order_id,order_date,customer_id,region,product_name,category,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount
ORD-000779,2023-01-03,CUST-00560,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-003476,2023-01-03,CUST-00748,Europe,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-003476,2023-01-03,CUST-00748,Europe,Ember Scented Candle Set,Home Goods,24.99,1,0.05,24.99,1.25,23.74
ORD-002982,2023-01-04,CUST-00735,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-002982,2023-01-04,CUST-00735,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,5,0.0,449.95,0.0,449.95
ORD-004762,2023-01-04,CUST-00692,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-004762,2023-01-04,CUST-00692,North America,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-003355,2023-01-04,CUST-00705,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,1,0.2,199.99,40.0,159.99
ORD-003355,2023-01-04,CUST-00705,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-005517,2023-01-05,CUST-00805,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.1,149.99,15.0,134.99
ORD-000088,2023-01-05,CUST-00480,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-006718,2023-01-05,CUST-00596,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.0,299.98,0.0,299.98
ORD-002420,2023-01-05,CUST-00604,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-006592,2023-01-05,CUST-00058,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.05,159.98,8.0,151.98
ORD-001781,2023-01-06,CUST-00656,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-005846,2023-01-06,CUST-00182,Latin America,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-005846,2023-01-06,CUST-00182,Latin America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-001781,2023-01-06,CUST-00656,North America,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-000881,2023-01-06,CUST-00221,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-001374,2023-01-06,CUST-00727,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-001514,2023-01-06,CUST-00132,North America,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-005543,2023-01-06,CUST-00443,Latin America,Pulse Fitness Tracker,Electronics,89.99,3,0.0,269.97,0.0,269.97
ORD-005543,2023-01-06,CUST-00443,Latin America,Tundra Insulated Water Bottle,Outdoor,29.99,4,0.0,119.96,0.0,119.96
ORD-005543,2023-01-06,CUST-00443,Latin America,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-001374,2023-01-06,CUST-00727,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-006047,2023-01-06,CUST-00441,Europe,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-001374,2023-01-06,CUST-00727,Europe,Ember Scented Candle Set,Home Goods,24.99,1,0.15,24.99,3.75,21.24
ORD-005543,2023-01-06,CUST-00443,Latin America,Zenith 4K Monitor,Electronics,349.99,2,0.0,699.98,0.0,699.98
ORD-004958,2023-01-07,CUST-00201,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-004958,2023-01-07,CUST-00201,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,3,0.1,269.97,27.0,242.97
ORD-004958,2023-01-07,CUST-00201,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.0,79.98,0.0,79.98
ORD-004052,2023-01-07,CUST-00629,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.15,159.98,24.0,135.98
ORD-004052,2023-01-07,CUST-00629,North America,Zenith 4K Monitor,Electronics,349.99,3,0.0,1049.97,0.0,1049.97
ORD-004220,2023-01-08,CUST-00254,North America,Zenith 4K Monitor,Electronics,349.99,1,0.1,349.99,35.0,314.99
ORD-004220,2023-01-08,CUST-00254,North America,Comet Office Chair,Furniture,219.99,1,0.2,219.99,44.0,175.99
ORD-003298,2023-01-08,CUST-00666,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-004220,2023-01-08,CUST-00254,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.2,599.96,119.99,479.97
ORD-001302,2023-01-09,CUST-00328,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.1,19.99,2.0,17.99
ORD-005485,2023-01-09,CUST-00843,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,1,0.1,34.99,3.5,31.49
ORD-005485,2023-01-09,CUST-00843,Asia Pacific,Comet Office Chair,Furniture,219.99,5,0.1,1099.95,110.0,989.95
ORD-003359,2023-01-09,CUST-00407,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-004186,2023-01-09,CUST-00414,Europe,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-003359,2023-01-09,CUST-00407,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-005765,2023-01-09,CUST-00099,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,4,0.05,111.96,5.6,106.36
ORD-000479,2023-01-10,CUST-00088,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.05,89.99,4.5,85.49
ORD-000479,2023-01-10,CUST-00088,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-002990,2023-01-10,CUST-00569,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-000479,2023-01-10,CUST-00088,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-005880,2023-01-10,CUST-00473,North America,Haven Bookshelf,Furniture,159.99,1,0.1,159.99,16.0,143.99
ORD-002156,2023-01-10,CUST-00255,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-006300,2023-01-10,CUST-00757,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,5,0.1,749.95,75.0,674.95
ORD-006300,2023-01-10,CUST-00757,North America,Pulse Fitness Tracker,Electronics,89.99,4,0.05,359.96,18.0,341.96
ORD-002156,2023-01-10,CUST-00255,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,1,0.1,199.99,20.0,179.99
ORD-002819,2023-01-11,CUST-00042,North America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-000722,2023-01-11,CUST-00702,Europe,Drift Table Lamp,Furniture,44.99,1,0.2,44.99,9.0,35.99
ORD-000305,2023-01-11,CUST-00736,North America,Ridge Hiking Backpack,Outdoor,119.99,3,0.0,359.97,0.0,359.97
ORD-000725,2023-01-11,CUST-00439,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-000725,2023-01-11,CUST-00439,North America,Quill Leather Notebook,Office Supplies,19.99,2,0.2,39.98,8.0,31.98
ORD-001987,2023-01-12,CUST-00138,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.15,179.97,27.0,152.97
ORD-001987,2023-01-12,CUST-00138,Europe,Aria Wireless Headphones,Electronics,129.99,3,0.0,389.97,0.0,389.97
ORD-001987,2023-01-12,CUST-00138,Europe,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-002369,2023-01-12,CUST-00339,North America,Glide Running Shoes,Sports & Fitness,89.99,2,0.0,179.98,0.0,179.98
ORD-001631,2023-01-12,CUST-00726,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-001628,2023-01-12,CUST-00840,Europe,Drift Table Lamp,Furniture,44.99,1,0.15,44.99,6.75,38.24
ORD-005227,2023-01-12,CUST-00830,Middle East & Africa,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-002369,2023-01-12,CUST-00339,North America,Comet Office Chair,Furniture,219.99,2,0.15,439.98,66.0,373.98
ORD-004009,2023-01-13,CUST-00163,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-004541,2023-01-13,CUST-00320,Latin America,Anchor Desk Organizer,Office Supplies,27.99,2,0.15,55.98,8.4,47.58
ORD-004527,2023-01-13,CUST-00220,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,3,0.15,599.97,90.0,509.97
ORD-003504,2023-01-13,CUST-00110,Latin America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-004541,2023-01-13,CUST-00320,Latin America,Glide Running Shoes,Sports & Fitness,89.99,3,0.0,269.97,0.0,269.97
ORD-004541,2023-01-13,CUST-00320,Latin America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-004159,2023-01-13,CUST-00849,Europe,Ember Scented Candle Set,Home Goods,24.99,1,0.15,24.99,3.75,21.24
ORD-004527,2023-01-13,CUST-00220,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-004159,2023-01-13,CUST-00849,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.05,199.98,10.0,189.98
ORD-002449,2023-01-13,CUST-00126,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-003504,2023-01-13,CUST-00110,Latin America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.05,159.98,8.0,151.98
ORD-001823,2023-01-14,CUST-00757,North America,Haven Bookshelf,Furniture,159.99,3,0.05,479.97,24.0,455.97
ORD-001823,2023-01-14,CUST-00757,North America,Aria Wireless Headphones,Electronics,129.99,5,0.05,649.95,32.5,617.45
ORD-005693,2023-01-14,CUST-00660,Middle East & Africa,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-005693,2023-01-14,CUST-00660,Middle East & Africa,Anchor Desk Organizer,Office Supplies,27.99,3,0.0,83.97,0.0,83.97
ORD-005768,2023-01-14,CUST-00121,Asia Pacific,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-002658,2023-01-14,CUST-00616,North America,Cascade Throw Blanket,Home Goods,34.99,4,0.0,139.96,0.0,139.96
ORD-002658,2023-01-14,CUST-00616,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.15,89.99,13.5,76.49
ORD-004432,2023-01-15,CUST-00339,North America,Haven Bookshelf,Furniture,159.99,4,0.05,639.96,32.0,607.96
ORD-002820,2023-01-15,CUST-00629,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,3,0.0,449.97,0.0,449.97
ORD-000486,2023-01-15,CUST-00089,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,1,0.1,99.99,10.0,89.99
ORD-002820,2023-01-15,CUST-00629,North America,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-000486,2023-01-15,CUST-00089,Asia Pacific,Summit Standing Desk,Furniture,449.99,1,0.1,449.99,45.0,404.99
ORD-005700,2023-01-16,CUST-00306,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.0,79.98,0.0,79.98
ORD-004901,2023-01-16,CUST-00622,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-004901,2023-01-16,CUST-00622,North America,Aria Wireless Headphones,Electronics,129.99,2,0.2,259.98,52.0,207.98
ORD-004901,2023-01-16,CUST-00622,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-000947,2023-01-16,CUST-00103,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-005700,2023-01-16,CUST-00306,North America,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-004805,2023-01-16,CUST-00666,Europe,Comet Office Chair,Furniture,219.99,4,0.0,879.96,0.0,879.96
ORD-006077,2023-01-16,CUST-00124,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.0,299.98,0.0,299.98
ORD-005991,2023-01-17,CUST-00743,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.15,27.99,4.2,23.79
ORD-003688,2023-01-17,CUST-00692,North America,Quill Leather Notebook,Office Supplies,19.99,3,0.1,59.97,6.0,53.97
ORD-005991,2023-01-17,CUST-00743,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.1,89.99,9.0,80.99
ORD-001440,2023-01-17,CUST-00395,Europe,Comet Office Chair,Furniture,219.99,1,0.05,219.99,11.0,208.99
ORD-006725,2023-01-17,CUST-00666,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,3,0.0,449.97,0.0,449.97
ORD-005991,2023-01-17,CUST-00743,North America,Nimbus Bluetooth Speaker,Electronics,59.99,4,0.0,239.96,0.0,239.96
ORD-005991,2023-01-17,CUST-00743,North America,Aria Wireless Headphones,Electronics,129.99,5,0.0,649.95,0.0,649.95
ORD-001440,2023-01-17,CUST-00395,Europe,Cascade Throw Blanket,Home Goods,34.99,4,0.0,139.96,0.0,139.96
ORD-005979,2023-01-18,CUST-00677,Latin America,Summit Standing Desk,Furniture,449.99,1,0.1,449.99,45.0,404.99
ORD-005852,2023-01-18,CUST-00442,North America,Aria Wireless Headphones,Electronics,129.99,4,0.05,519.96,26.0,493.96
ORD-005979,2023-01-18,CUST-00677,Latin America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-004225,2023-01-18,CUST-00176,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-000426,2023-01-18,CUST-00675,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,3,0.15,449.97,67.5,382.47
ORD-000244,2023-01-18,CUST-00484,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-004225,2023-01-18,CUST-00176,Europe,Aria Wireless Headphones,Electronics,129.99,4,0.15,519.96,77.99,441.97
ORD-000244,2023-01-18,CUST-00484,Europe,Ember Scented Candle Set,Home Goods,24.99,2,0.15,49.98,7.5,42.48
ORD-004225,2023-01-18,CUST-00176,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.1,239.98,24.0,215.98
ORD-005852,2023-01-18,CUST-00442,North America,Solstice Camping Tent,Outdoor,199.99,2,0.1,399.98,40.0,359.98
ORD-000244,2023-01-18,CUST-00484,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-003722,2023-01-18,CUST-00339,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.15,59.98,9.0,50.98
ORD-003722,2023-01-18,CUST-00339,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.15,39.99,6.0,33.99
ORD-003216,2023-01-19,CUST-00199,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.2,39.99,8.0,31.99
ORD-004864,2023-01-19,CUST-00391,Middle East & Africa,Vertex Mechanical Keyboard,Electronics,99.99,1,0.05,99.99,5.0,94.99
ORD-004864,2023-01-19,CUST-00391,Middle East & Africa,Cascade Throw Blanket,Home Goods,34.99,1,0.05,34.99,1.75,33.24
ORD-006776,2023-01-19,CUST-00679,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-004864,2023-01-19,CUST-00391,Middle East & Africa,Pulse Fitness Tracker,Electronics,89.99,2,0.2,179.98,36.0,143.98
ORD-006776,2023-01-19,CUST-00679,Europe,Solstice Camping Tent,Outdoor,199.99,2,0.1,399.98,40.0,359.98
ORD-006776,2023-01-19,CUST-00679,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-001725,2023-01-19,CUST-00090,North America,Glide Running Shoes,Sports & Fitness,89.99,5,0.1,449.95,45.0,404.95
ORD-003328,2023-01-19,CUST-00639,Latin America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-002967,2023-01-19,CUST-00133,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-003216,2023-01-19,CUST-00199,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,4,0.0,119.96,0.0,119.96
ORD-004864,2023-01-19,CUST-00391,Middle East & Africa,Comet Office Chair,Furniture,219.99,3,0.05,659.97,33.0,626.97
ORD-005738,2023-01-20,CUST-00261,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.15,79.99,12.0,67.99
ORD-005575,2023-01-20,CUST-00307,Europe,Zenith 4K Monitor,Electronics,349.99,2,0.05,699.98,35.0,664.98
ORD-001153,2023-01-20,CUST-00165,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.0,89.97,0.0,89.97
ORD-001901,2023-01-20,CUST-00601,North America,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-001153,2023-01-20,CUST-00165,Europe,Zenith 4K Monitor,Electronics,349.99,3,0.0,1049.97,0.0,1049.97
ORD-001153,2023-01-20,CUST-00165,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-001153,2023-01-20,CUST-00165,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-006283,2023-01-20,CUST-00101,Latin America,Ember Scented Candle Set,Home Goods,24.99,1,0.1,24.99,2.5,22.49
ORD-004157,2023-01-21,CUST-00555,North America,Zenith 4K Monitor,Electronics,349.99,2,0.05,699.98,35.0,664.98
ORD-005655,2023-01-21,CUST-00207,North America,Solstice Camping Tent,Outdoor,199.99,1,0.1,199.99,20.0,179.99
ORD-002809,2023-01-21,CUST-00550,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-004687,2023-01-21,CUST-00485,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.0,299.98,0.0,299.98
ORD-004687,2023-01-21,CUST-00485,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.05,349.99,17.5,332.49
ORD-002809,2023-01-21,CUST-00550,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-003474,2023-01-21,CUST-00224,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-000238,2023-01-21,CUST-00181,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-004157,2023-01-21,CUST-00555,North America,Pulse Fitness Tracker,Electronics,89.99,2,0.05,179.98,9.0,170.98
ORD-002894,2023-01-22,CUST-00131,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,5,0.0,399.95,0.0,399.95
ORD-002894,2023-01-22,CUST-00131,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,2,0.0,179.98,0.0,179.98
ORD-002386,2023-01-22,CUST-00115,Latin America,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-004491,2023-01-22,CUST-00445,Asia Pacific,Haven Bookshelf,Furniture,159.99,3,0.0,479.97,0.0,479.97
ORD-006722,2023-01-23,CUST-00475,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,2,0.1,69.98,7.0,62.98
ORD-003256,2023-01-23,CUST-00034,Latin America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-001703,2023-01-23,CUST-00546,North America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-002741,2023-01-23,CUST-00257,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-001412,2023-01-24,CUST-00218,Middle East & Africa,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.15,299.98,45.0,254.98
ORD-006652,2023-01-24,CUST-00412,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-000439,2023-01-24,CUST-00488,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.1,79.98,8.0,71.98
ORD-000355,2023-01-25,CUST-00438,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-006250,2023-01-25,CUST-00377,Europe,Vertex Mechanical Keyboard,Electronics,99.99,5,0.1,499.95,50.0,449.95
ORD-006250,2023-01-25,CUST-00377,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-006869,2023-01-25,CUST-00682,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.15,89.97,13.5,76.47
ORD-006869,2023-01-25,CUST-00682,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,2,0.15,399.98,60.0,339.98
ORD-005020,2023-01-26,CUST-00813,Latin America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-005020,2023-01-26,CUST-00813,Latin America,Vertex Mechanical Keyboard,Electronics,99.99,3,0.0,299.97,0.0,299.97
ORD-003825,2023-01-26,CUST-00025,Europe,Cascade Throw Blanket,Home Goods,34.99,4,0.1,139.96,14.0,125.96
ORD-000051,2023-01-26,CUST-00456,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.2,34.99,7.0,27.99
ORD-003825,2023-01-26,CUST-00025,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-003825,2023-01-26,CUST-00025,Europe,Zenith 4K Monitor,Electronics,349.99,3,0.15,1049.97,157.5,892.47
ORD-003825,2023-01-26,CUST-00025,Europe,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-002476,2023-01-27,CUST-00292,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,2,0.0,179.98,0.0,179.98
ORD-003577,2023-01-27,CUST-00383,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-003577,2023-01-27,CUST-00383,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-004169,2023-01-27,CUST-00585,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,2,0.05,699.98,35.0,664.98
ORD-003577,2023-01-27,CUST-00383,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-001761,2023-01-28,CUST-00774,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-003045,2023-01-28,CUST-00358,North America,Anchor Desk Organizer,Office Supplies,27.99,2,0.15,55.98,8.4,47.58
ORD-003865,2023-01-28,CUST-00468,Asia Pacific,Comet Office Chair,Furniture,219.99,4,0.05,879.96,44.0,835.96
ORD-000443,2023-01-28,CUST-00265,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.05,89.99,4.5,85.49
ORD-000443,2023-01-28,CUST-00265,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.1,199.99,20.0,179.99
ORD-002841,2023-01-28,CUST-00165,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.0,179.97,0.0,179.97
ORD-002841,2023-01-28,CUST-00165,Europe,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-004925,2023-01-29,CUST-00669,North America,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-002752,2023-01-29,CUST-00369,Middle East & Africa,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-002752,2023-01-29,CUST-00369,Middle East & Africa,Comet Office Chair,Furniture,219.99,5,0.0,1099.95,0.0,1099.95
ORD-003475,2023-01-29,CUST-00815,North America,Anchor Desk Organizer,Office Supplies,27.99,4,0.0,111.96,0.0,111.96
ORD-001276,2023-01-29,CUST-00441,Europe,Ridge Hiking Backpack,Outdoor,119.99,3,0.0,359.97,0.0,359.97
